from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
777;776;311;60.0;22;172:22;3
778;773;303;62.857142857142854;42;172:42;3
779;778;200;10.0;42;172:42;3
781;15935;422;220.0;6;726:6;4
787;19374;1753;179.01063829787233;94;12:88,4:6;2
788;19374;1753;179.0408163265306;98;12:96,4:2;2
791;13817;106;18.88888888888889;27;106:27;3
798;5185;182;39.88461538461539;26;106:26;3
799;9439;185;17.058823529411764;34;107:1,108:33;3
800;10826;58;5.0;1;108:1;3
801;16347;121;14.4;25;994:25;3
802;18282;325;66.0;40;440:40;3
803;19811;521;235.3846153846154;26;462:26;3
804;12826;399;70.9090909090909;33;193:33;3
804;8101;626;134.54545454545453;33;193:33;3
805;802;234;60.0;40;440:40;3
806;11615;193;52.94117647058823;34;188:34;3
810;4333;552;118.88198757763975;161;497:66,466:59,459:36;3
814;38655;191;0.0;10;998:10;3
815;32017;191;60.0;20;295:20;3
816;25750;232;68.0;15;556:15;3
817;818;192;8.0;15;556:15;3
818;9157;174;60.0;15;556:15;3
819;823;103;8.0;15;556:15;3
820;821;292;60.0;15;556:15;3
821;816;470;480.0;1;556:1;3
821;24333;1314;180.0;6;1151:6;3
821;822;253;60.0;14;556:14;3
822;816;216;68.57142857142857;14;556:14;3
823;824;217;60.0;15;556:15;3
824;33936;231;36.0;15;556:15;3
825;826;259;60.0;6;194:6;3
825;13343;308;51.81818181818182;44;156:11,199:33;3
826;830;391;70.0;6;194:6;3
827;828;248;8.181818181818182;44;156:11,199:33;3
828;825;248;60.0;44;156:11,199:33;3
829;832;172;16.363636363636363;44;156:11,199:33;3
830;20828;219;60.0;6;194:6;3
831;26327;231;42.0;20;418:10,375:10;3
832;833;276;43.63636363636363;44;156:11,199:33;3
833;9837;407;61.36363636363637;44;156:11,199:33;3
834;16170;308;41.53846153846154;39;65:39;3
834;16229;270;22.22222222222222;27;56:27;3
835;7223;115;45.0;20;418:10,375:10;3
836;841;320;48.38709677419355;31;55:31;3
840;845;192;48.214285714285715;56;368:29,371:5,412:22;3
841;842;210;11.612903225806452;31;55:31;3
842;35732;200;15.348837209302326;43;44:12,55:31;3
844;23803;320;67.27272727272727;165;187:6,165:6,391:9,392:7,393:15,394:40,427:6,300:5,301:6,367:1,371:4,431:2,408:12,429:2,154:28,379:4,380:1,285:11;3
845;11630;150;44.516129032258064;31;368:27,412:4;3
846;17457;221;9.0;20;418:10,375:10;3
847;19373;1411;119.74869109947645;191;12:179,4:12;2
848;37494;1172;120.0;192;12:184,4:8;2
850;26337;521;25.714285714285715;7;177:7;3
861;147;476;120.0;1;119:1;3
861;29335;309;60.0;23;129:2,119:21;3
862;861;162;0.0;24;129:2,119:22;3
863;864;218;60.0;42;214:42;3
864;38976;241;52.857142857142854;42;214:42;3
865;866;322;60.0;42;214:42;3
866;863;413;60.0;42;214:42;3
867;4982;120;0.0;33;213:33;3
868;869;200;0.0;33;213:33;3
869;867;271;60.0;33;213:33;3
883;15371;175;41.183098591549296;71;90:15,91:24,102:32;3
883;886;374;76.5;2;90:1,91:1;3
884;5283;288;53.416666666666664;72;90:18,91:24,102:30;3
885;36929;229;38.97222222222222;36;96:16,101:7,90:1,91:2,94:6,95:4;3
886;30077;208;37.41025641025641;39;96:14,101:6,90:1,91:2,94:9,95:7;3
894;163;169;60.0;4;604:4;3
901;16983;379;60.0;12;387:12;3
902;901;307;10.0;12;387:12;3
904;907;427;60.0;21;384:1,425:4,386:16;3
905;904;205;14.285714285714286;21;384:1,425:4,386:16;3
906;909;162;60.0;21;384:1,425:4,386:16;3
907;906;94;0.0;21;384:1,425:4,386:16;3
908;19779;130;60.0;7;384:1,425:4,386:2;3
908;11123;262;10.0;12;387:12;3
909;908;183;2.857142857142857;21;384:1,425:4,386:16;3
910;902;524;60.0;12;387:12;3
913;15393;536;52.285714285714285;7;638:7;3
913;914;180;18.181818181818183;11;638:11;3
914;918;137;12.363636363636363;11;638:11;3
915;916;368;32.3;10;638:10;3
916;913;613;55.1;10;638:10;3
917;7184;312;33.925;40;637:29,638:11;3
918;917;1708;152.83333333333334;6;638:6;3
918;15397;1535;176.4;5;638:5;3
919;917;314;41.0;34;637:29,638:5;3
919;15398;1654;222.6;5;638:5;3
928;29689;284;34.916666666666664;72;644:10,645:62;3
929;4033;196;60.0;69;335:69;3
930;932;208;34.02985074626866;67;335:67;3
931;929;208;47.82608695652174;69;335:69;3
932;934;164;30.44776119402985;67;335:67;3
933;931;158;15.652173913043478;69;335:69;3
934;936;195;34.02985074626866;67;335:67;3
935;933;175;53.04347826086956;69;335:69;3
936;6654;181;51.940298507462686;67;335:67;3
937;14011;298;68.69565217391305;69;335:69;3
938;4032;249;60.0;67;335:67;3
947;12419;296;60.0;2;262:2;3
948;25702;114;0.0;7;261:7;3
949;37033;677;120.0;2;206:2;3
949;37038;1283;236.4406779661017;118;274:68,486:50;3
949;8233;283;60.0;39;259:30,261:7,262:2;3
950;949;256;60.0;37;259:30,261:7;3
951;15441;1218;90.0;70;7:70;2
952;25701;1951;125.14285714285714;70;7:70;2
953;25700;1954;120.0;1;7:1;2
953;25701;1952;120.0;1;7:1;2
954;36594;208;60.0;30;259:30;3
955;37037;195;60.0;7;261:7;3
956;24684;408;60.0;17;248:2,246:8,263:7;3
956;25757;467;120.0;2;248:2;3
957;32955;114;0.0;29;592:29;3
958;959;223;60.0;6;243:6;3
959;30142;380;60.0;6;243:6;3
960;11681;270;60.0;18;248:4,246:6,263:8;3
961;960;172;0.0;18;248:4,246:6,263:8;3
962;24304;343;60.0;50;312:17,311:33;3
963;19923;235;0.0;6;243:6;3
964;963;226;60.0;6;243:6;3
965;966;237;37.68181818181818;44;105:35,109:9;3
966;971;214;34.47727272727273;44;105:35,109:9;3
967;968;142;22.162790697674417;43;105:35,109:8;3
968;965;128;29.30952380952381;42;105:35,109:7;3
968;14870;150;19.0;1;109:1;3
969;970;213;33.714285714285715;42;105:35,109:7;3
970;973;200;28.285714285714285;42;105:35,109:7;3
971;35850;166;23.0;2;109:2;3
971;972;162;25.571428571428573;42;105:35,109:7;3
972;969;212;34.26190476190476;42;105:35,109:7;3
973;974;329;46.595238095238095;42;105:35,109:7;3
974;14067;144;21.38095238095238;42;105:35,109:7;3
975;30185;233;59.083969465648856;131;293:2,294:1,327:10,328:27,329:32,358:28,359:31;3
976;975;308;73.33333333333333;72;328:27,329:32,293:2,294:1,327:10;3
976;34719;231;114.0;10;290:10;3
978;979;190;60.0;31;220:31;3
979;980;111;0.0;31;220:31;3
980;981;123;60.0;31;220:31;3
981;982;206;0.0;31;220:31;3
982;983;179;60.0;31;220:31;3
983;984;166;0.0;31;220:31;3
984;985;178;0.0;31;220:31;3
985;12946;334;112.25806451612904;31;220:31;3
986;25773;581;83.57142857142857;56;176:9,180:4,181:30,175:13;3
986;19047;791;120.0;1;175:1;3
987;990;298;49.285714285714285;56;176:6,180:7,181:29,175:14;3
988;987;350;42.857142857142854;56;176:6,180:7,181:29,175:14;3
989;986;244;37.89473684210526;57;176:9,180:4,181:30,175:14;3
990;21449;337;30.0;20;176:6,175:14;3
990;37899;255;30.0;36;180:7,181:29;3
991;993;505;44.34782608695652;23;176:7,177:1,175:15;3
992;988;234;18.214285714285715;56;176:6,180:7,181:29,175:14;3
992;13133;257;60.0;11;177:5,179:6;3
993;992;432;60.0;23;176:7,177:1,175:15;3
1000;1010;386;28.333333333333332;9;94:9;3
1001;1000;435;26.5;2;94:2;3
1001;35922;101;9.0;2;94:2;3
1002;1001;2587;167.0;4;94:4;3
1002;35922;2672;186.0;1;94:1;3
1002;35913;3051;285.0;1;94:1;3
1003;1002;694;47.0;6;94:6;3
1004;1003;717;47.666666666666664;6;94:6;3
1005;25397;748;48.666666666666664;6;94:6;3
1006;1005;769;51.166666666666664;6;94:6;3
1007;31119;714;48.142857142857146;7;94:7;3
1009;35921;258;18.333333333333332;9;94:9;3
1010;1009;277;20.11111111111111;9;94:9;3
1011;1013;219;34.63917525773196;388;160:13,161:48,196:66,197:65,168:14,169:12,142:9,143:39,151:27,152:48,154:28,157:19;3
1013;19783;306;28.608247422680414;388;160:13,161:48,196:66,197:65,168:14,169:12,142:9,143:39,151:27,152:48,154:28,157:19;3
1015;1017;164;21.78343949044586;157;161:27,196:47,197:44,151:23,152:9,154:1,142:6;3
1015;1651;380;60.0;18;170:18;3
1016;32799;172;17.36842105263158;38;227:38;3
1017;1011;206;42.885245901639344;305;161:48,196:66,197:65,151:27,152:48,154:28,168:14,142:9;3
1018;20072;632;113.6842105263158;19;589:19;3
1019;3970;585;120.0;2;135:2;3
1020;1023;353;65.75851393188854;323;161:48,196:66,197:65,151:27,152:48,154:28,168:14,170:18,142:9;3
1022;1018;155;0.0;19;589:19;3
1023;1017;402;61.21621621621622;148;161:21,196:19,197:21,151:4,152:39,154:27,168:14,142:3;3
1023;1015;238;40.457142857142856;175;161:27,196:47,197:44,151:23,152:9,154:1,170:18,142:6;3
1026;1027;151;44.0;45;316:45;3
1027;25813;177;16.0;45;316:45;3
1029;1030;254;54.11764705882353;51;347:7,316:44;3
1030;30780;207;42.35294117647059;51;347:7,316:44;3
1031;30783;164;15.652173913043478;69;316:69;3
1032;1026;218;16.0;45;316:45;3
1033;34536;161;60.0;12;344:3,301:4,318:5;3
1034;1035;200;48.23529411764706;51;347:7,316:44;3
1035;1029;183;11.764705882352942;51;347:7,316:44;3
1039;13147;160;0.0;14;182:14;3
1041;22029;181;47.64705882352941;34;53:34;3
1041;20086;150;0.0;37;37:37;3
1041;18159;176;60.0;16;36:16;3
1043;11293;275;145.16129032258064;31;34:31;3
1044;22623;921;137.41935483870967;31;34:31;3
1046;4230;1423;180.0;6;1148:6;3
1054;2350;1810;120.0;4;1148:4;3
1064;1065;222;48.0;35;984:3,986:4,987:27,988:1;3
1065;9796;273;13.714285714285714;35;984:3,986:4,987:27,988:1;3
1069;11134;413;88.6;5;110:3,103:2;3
1070;1069;190;34.6;5;110:3,103:2;3
1073;1076;167;28.0;2;103:2;3
1074;1073;167;29.0;2;103:2;3
1075;1070;259;49.0;2;103:2;3
1076;1075;213;37.0;2;103:2;3
1077;1074;303;67.0;2;103:2;3
1077;14062;900;183.0;3;110:3;3
1077;1070;722;129.0;3;110:3;3
1078;1077;311;53.0;8;110:6,103:2;3
1079;1085;158;0.0;35;984:3,986:4,987:27,988:1;3
1080;1081;290;61.666666666666664;36;985:3,986:4,987:25,988:1,983:3;3
1081;27186;319;12.0;10;985:3,986:4,983:3;3
1081;1079;329;103.84615384615384;26;987:25,988:1;3
1082;1083;94;27.428571428571427;35;984:3,986:4,987:27,988:1;3
1083;1064;220;12.0;35;984:3,986:4,987:27,988:1;3
1085;1086;199;3.4285714285714284;35;984:3,986:4,987:27,988:1;3
1086;1082;200;32.57142857142857;35;984:3,986:4,987:27,988:1;3
1087;26189;464;223.94594594594594;370;224:47,225:39,228:60,229:69,231:69,232:70,267:8,268:8;3
1088;26185;578;257.28;125;449:47,450:30,443:48;3
1089;1088;475;60.0;125;449:47,450:30,443:48;3
1090;1089;490;60.0;125;449:47,450:30,443:48;3
1099;35257;402;73.73913043478261;23;633:23;3
1101;31403;1247;90.0;4;66:4;3
1113;1116;155;7.2727272727272725;33;523:33;3
1114;35454;161;18.46153846153846;26;576:8,571:1,574:17;3
1115;1123;187;12.727272727272727;33;523:33;3
1116;24347;322;52.72727272727273;33;523:33;3
1117;17138;287;60.0;92;233:12,251:52,252:28;3
1117;16054;1015;120.0;10;1139:5,1141:5;3
1118;7346;114;0.0;33;523:33;3
1119;37772;247;73.33333333333333;99;252:29,251:45,228:25;3
1119;3102;1259;240.0;10;1139:5,1141:5;3
1120;21582;213;60.0;18;587:18;3
1121;8245;189;52.5;8;600:8;3
1122;25905;89;4.918032786885246;61;523:33,524:28;3
1123;1122;169;48.19672131147541;61;523:33,524:28;3
1124;32825;261;60.0;32;390:32;3
1125;19353;357;75.78947368421052;76;599:76;3
1128;32819;175;60.0;32;390:32;3
1130;11001;559;62.142857142857146;28;576:7,571:1,574:20;3
1130;10998;75;0.0;13;577:13;3
1134;8077;122;46.15384615384615;26;576:8,571:1,574:17;3
1138;12983;347;43.5;40;576:8,577:14,571:1,574:17;3
1172;21648;222;60.0;24;208:24;3
1173;1172;335;0.0;24;208:24;3
1173;6868;369;60.0;30;210:30;3
1174;26021;267;60.0;54;208:24,210:30;3
1176;1174;334;60.0;24;208:24;3
1177;1176;203;60.0;24;208:24;3
1179;22700;130;26.60377358490566;106;210:30,598:76;3
1180;394;389;60.0;4;269:4;3
1180;396;135;33.95348837209303;129;488:80,241:30,242:19;3
1181;1180;386;68.83720930232558;129;488:80,241:30,242:19;3
1182;1193;150;17.5609756097561;41;390:41;3
1183;25280;160;90.0;2;523:2;3
1183;25281;174;115.32467532467533;77;515:48,517:29;3
1183;30403;171;120.0;276;209:25,210:29,212:32,213:12,214:45,215:21,599:72,207:40;3
1183;12137;84;54.193548387096776;31;523:31;3
1184;16463;135;21.0;1;103:1;3
1185;3635;98;0.0;32;217:32;3
1186;35600;148;60.0;32;217:32;3
1187;27319;128;60.0;32;217:32;3
1188;16601;199;54.91525423728814;59;472:54,454:5;3
1189;38326;288;45.333333333333336;27;641:27;3
1190;9778;580;120.0;11;218:11;3
1191;5607;238;60.0;133;488:80,241:30,242:19,269:4;3
1192;15693;222;51.21951219512195;41;390:41;3
1193;1192;95;0.0;41;390:41;3
1194;27604;269;60.0;128;477:128;3
1195;21707;217;60.0;108;451:26,476:52,475:30;3
1195;11318;175;60.0;23;452:23;3
1196;1197;332;103.125;128;477:128;3
1197;1194;143;0.0;128;477:128;3
1198;1195;175;43.969465648854964;131;476:52,451:26,452:23,475:30;3
1198;1196;158;0.0;128;477:128;3
1199;11506;109;0.0;30;210:30;3
1207;21682;839;59.25;4;625:4;3
1208;21682;2040;161.0;3;625:3;3
1209;27676;752;53.55555555555556;9;625:4,628:5;3
1210;1207;511;34.75;4;625:4;3
1211;9905;1151;257.0;1;628:1;3
1211;1212;1207;82.88888888888889;9;625:4,628:5;3
1212;1209;988;67.88888888888889;9;625:4,628:5;3
1215;17481;970;60.5;4;625:4;3
1216;324;2482;147.75;4;625:4;3
1219;38212;196;34.0;30;113:30;3
1224;1225;258;43.232;125;368:25,354:40,371:4,426:3,412:19,618:34;3
1225;15721;502;64.70588235294117;51;368:25,426:3,371:4,412:19;3
1225;1228;274;64.08823529411765;34;618:34;3
1225;1229;730;133.5;40;354:40;3
1226;1227;237;38.21008403361345;119;368:22,354:33,371:5,412:22,618:37;3
1226;30462;355;60.0;3;426:3;3
1227;5666;200;0.0;49;368:22,371:5,412:22;3
1227;30461;156;34.54054054054054;37;618:37;3
1227;30462;135;60.0;33;354:33;3
1228;36154;470;81.0;5;618:5;3
1228;1229;456;114.24137931034483;29;618:29;3
1229;1230;248;58.3768115942029;69;354:40,618:29;3
1230;1231;376;127.8840579710145;69;354:40,618:29;3
1231;23418;352;62.828125;64;354:35,618:29;3
1231;11351;629;93.33333333333333;9;368:9;3
1232;4365;164;27.692307692307693;39;328:31,327:8;3
1233;4367;100;0.0;37;328:27,327:10;3
1234;17543;275;71.7948717948718;117;274:81,307:6,306:30;3
1239;26048;225;32.477064220183486;109;306:41,335:68;3
1240;36185;1478;240.0;33;558:33;3
1240;5889;1356;120.0;1;558:1;3
1240;5885;1397;173.01298701298703;77;560:39,609:38;3
1240;17414;1358;360.0;3;555:3;3
1240;21366;1512;387.6923076923077;13;556:13;3
1242;1249;486;50.847457627118644;59;34:59;3
1242;27006;23;49.56521739130435;69;139:29,39:40;3
1243;30506;94;0.0;21;39:21;3
1244;1243;387;31.428571428571427;21;39:21;3
1245;1244;382;45.714285714285715;21;39:21;3
1245;12333;1082;229.28571428571428;28;34:28;3
1246;1251;352;28.47457627118644;59;34:59;3
1247;1246;16;83.38983050847457;59;34:59;3
1248;1247;366;49.83050847457627;59;34:59;3
1249;1248;504;40.67796610169491;59;34:59;3
1250;27006;610;78.30508474576271;59;34:59;3
1251;1250;406;36.610169491525426;59;34:59;3
1252;16832;1208;120.0;5;1150:5;3
1252;1253;175;44.08163265306123;49;312:15,311:34;3
1253;16831;208;42.72727272727273;132;312:15,274:83,311:34;3
1254;1255;343;61.224489795918366;49;312:15,311:34;3
1255;1256;147;37.95918367346939;49;312:15,311:34;3
1256;1252;237;29.387755102040817;49;312:15,311:34;3
1260;11579;166;60.0;14;565:14;3
1260;15781;395;240.0;1;565:1;3
1261;35039;579;73.9125;80;608:9,609:42,606:28,607:1;3
1262;21736;217;61.666666666666664;36;554:2,558:34;3
1263;26076;221;32.38461538461539;78;608:7,609:38,606:26,607:7;3
1264;20577;275;54.45192307692308;104;560:36,609:42,554:26;3
1264;11385;113;0.0;3;555:3;3
1266;1269;109;25.263157894736842;38;295:38;3
1267;1266;298;60.0;38;295:38;3
1268;7661;175;60.0;38;295:38;3
1269;1268;116;1.5789473684210527;38;295:38;3
1270;1272;235;15.789473684210526;38;295:38;3
1271;1274;131;44.21052631578947;38;295:38;3
1272;1271;274;60.0;38;295:38;3
1273;15787;197;50.526315789473685;38;295:38;3
1274;1273;222;15.789473684210526;38;295:38;3
1281;9994;227;51.0;40;1000:31,994:6,995:2,998:1;3
1281;9995;182;2.4;25;994:25;3
1283;10391;1518;288.1818181818182;66;314:66;3
1284;1283;234;60.0;66;314:66;3
1284;5735;178;0.0;98;477:98;3
1286;1291;224;0.0;101;477:101;3
1287;1286;174;60.0;101;477:101;3
1288;1287;260;120.0;101;477:101;3
1289;1288;248;0.0;101;477:101;3
1290;1284;339;60.0;164;314:66,477:98;3
1291;5738;226;60.0;101;477:101;3
1292;31534;294;60.0;24;192:1,147:23;3
1301;5575;238;18.0;10;998:10;3
1302;1301;167;42.0;10;998:10;3
1309;13472;2002;165.0;2;8:2;2
1311;1312;478;78.79518072289157;166;456:30,478:30,469:45,470:35,455:26;3
1312;20484;233;60.0;91;478:30,470:35,455:26;3
1312;7670;345;134.02597402597402;77;456:30,491:2,469:45;3
1313;11442;433;113.37662337662337;154;456:27,478:30,469:44,470:31,455:22;3
1314;1311;258;60.0;166;456:30,478:30,469:45,470:35,455:26;3
1315;1313;224;46.36363636363637;154;456:27,478:30,469:44,470:31,455:22;3
1316;1323;410;60.0;43;593:4,588:39;3
1316;1325;269;60.0;17;593:17;3
1317;1316;198;60.0;62;593:23,588:39;3
1318;1317;335;60.0;23;593:23;3
1319;1318;233;0.0;23;593:23;3
1320;34919;323;60.0;44;593:4,588:40;3
1321;1320;76;0.0;44;593:4,588:40;3
1322;20465;123;60.0;39;588:39;3
1322;30583;385;60.0;4;593:4;3
1323;1322;125;0.0;43;593:4,588:39;3
1325;7064;227;3.3333333333333335;18;593:18;3
1329;21833;585;180.0;49;208:24,209:25;3
1329;6311;310;120.0;67;213:26,214:41;3
1329;7097;628;175.0;48;210:29,215:19;3
1330;34943;303;171.5837104072398;221;214:42,257:24,213:26,518:30,519:30,520:24,521:15,527:30;3
1331;3657;183;4.0;30;117:30;3
1331;1332;523;60.0;110;141:110;3
1332;1333;685;47.45454545454545;110;141:110;3
1333;17465;1399;180.0;110;141:110;3
1334;1337;460;60.0;110;141:110;3
1336;8608;715;63.9622641509434;106;141:106;3
1337;22539;735;120.0;110;141:110;3
1338;1334;662;120.0;110;141:110;3
1339;15878;647;60.0;102;141:102;3
1340;1329;391;180.0;25;209:25;3
1340;26298;207;120.0;12;588:12;3
1340;34940;442;180.0;67;599:67;3
1340;34943;341;114.82014388489209;139;592:26,593:23,599:8,588:34,590:36,591:12;3
1350;30746;212;34.771929824561404;57;410:8,618:37,357:12;3
1350;5670;413;80.0;9;357:9;3
1353;1354;210;44.61538461538461;39;192:1,193:32,198:6;3
1354;1355;108;15.384615384615385;39;192:1,193:32,198:6;3
1355;10330;278;61.875;32;193:32;3
1355;16879;230;60.0;7;192:1,198:6;3
1356;1360;112;12.0;20;190:20;3
1357;3012;62;3.3333333333333335;36;589:24,591:12;3
1358;1359;107;44.61538461538461;39;192:1,193:32,198:6;3
1359;1353;257;29.23076923076923;39;192:1,193:32,198:6;3
1360;1361;234;48.0;20;190:20;3
1361;26159;187;18.0;20;190:20;3
1362;6627;165;60.0;24;583:24;3
1363;5664;407;82.10526315789474;19;410:9,357:10;3
1363;27690;113;32.088235294117645;34;618:34;3
1363;5670;524;72.85714285714286;14;357:14;3
1365;34772;2059;236.72727272727272;22;9:6,10:11,13:5;2
1365;34773;2065;181.89473684210526;95;9:68,10:10,13:17;2
1365;34774;2060;224.0;3;9:1,10:2;2
1366;36305;504;113.93939393939394;99;479:42,509:5,478:32,447:20;3
1366;1367;208;60.0;17;446:17;3
1367;1374;243;60.0;17;446:17;3
1368;1369;451;120.0;4;500:4;3
1368;38188;418;60.0;98;442:54,437:7,461:37;3
1368;36303;474;100.0;75;509:5,478:32,479:38;3
1369;36301;489;108.60759493670886;79;509:8,478:30,479:41;3
1369;12879;622;120.0;140;486:126,487:14;3
1370;8830;194;39.51219512195122;82;509:5,437:7,478:32,479:38;3
1371;6633;382;60.0;6;243:6;3
1372;10417;377;68.96551724137932;87;509:8,437:8,478:30,479:41;3
1373;1370;250;57.073170731707314;82;509:5,437:7,478:32,479:38;3
1374;1375;219;60.0;17;446:17;3
1375;26195;330;102.3529411764706;17;446:17;3
1392;34993;329;95.29411764705883;85;66:2,76:10,74:21,78:20,77:32;3
1393;1392;347;1.411764705882353;85;66:2,76:10,74:21,78:20,77:32;3
1394;1393;111;60.0;21;74:21;3
1395;33347;300;60.0;3;76:3;3
1395;19094;289;0.0;60;66:2,76:7,77:31,78:20;3
1395;33894;175;0.0;21;74:21;3
1395;34990;414;183.75;32;1064:4,1058:11,1059:8,1053:2,1063:7;3
1397;4594;179;53.333333333333336;18;586:18;3
1398;1397;219;20.0;18;586:18;3
1399;24123;372;60.0;19;586:19;3
1400;24120;232;12.631578947368421;19;586:19;3
1401;1400;201;53.68421052631579;19;586:19;3
1418;1419;170;15.652173913043478;46;575:46;3
1419;15987;215;32.608695652173914;46;575:46;3
1420;1421;256;14.347826086956522;46;575:46;3
1421;1422;198;32.608695652173914;46;575:46;3
1422;1423;253;32.608695652173914;46;575:46;3
1423;1418;196;33.91304347826087;46;575:46;3
1424;1425;149;31.363636363636363;44;575:44;3
1425;1426;272;42.27272727272727;44;575:44;3
1426;1427;77;42.5;24;575:24;3
1426;9101;312;60.0;20;575:20;3
1427;1420;294;57.391304347826086;46;575:46;3
1428;26280;269;39.35897435897436;78;608:7,609:38,606:26,607:7;3
1430;11576;426;78.33333333333333;36;560:36;3
1430;3269;6762;900.0;1;1160:1;3
1430;3511;1460;180.0;6;1151:6;3
1431;26282;381;55.38461538461539;39;560:39;3
1434;21126;200;20.0;3;129:3;3
1435;1436;184;18.13953488372093;43;115:43;3
1436;6384;77;1.3953488372093024;43;115:43;3
1437;30584;466;60.0;25;257:25;3
1438;18253;420;110.0;42;214:42;3
1439;16451;131;60.0;41;214:41;3
1440;29587;873;120.0;74;599:74;3
1442;4977;2227;300.0;1;176:1;3
1443;1444;859;60.0;1;176:1;3
1444;449;1089;120.0;1;176:1;3
1445;1446;128;45.483870967741936;62;117:32,119:30;3
1446;1447;224;14.516129032258064;62;117:32,119:30;3
1447;1448;279;45.483870967741936;62;117:32,119:30;3
1448;1449;183;29.032258064516128;62;117:32,119:30;3
1449;1450;330;60.0;62;117:32,119:30;3
1450;1451;339;60.0;66;130:34,117:32;3
1450;187;202;60.0;64;118:34,119:30;3
1451;1452;239;54.54545454545455;66;130:34,117:32;3
1452;1453;244;12.727272727272727;66;130:34,117:32;3
1453;1454;316;60.0;66;130:34,117:32;3
1454;26312;206;54.54545454545455;66;130:34,117:32;3
1455;11968;371;0.0;3;995:2,997:1;3
1455;9401;293;0.0;36;996:36;3
1456;5900;151;31.428571428571427;42;1012:8,996:34;3
1457;3821;236;23.076923076923077;26;1002:26;3
1458;1457;193;41.53846153846154;26;1002:26;3
1466;6650;255;60.0;27;255:27;3
1469;1470;245;56.95652173913044;138;391:9,392:7,393:12,394:47,427:7,429:2,399:1,401:3,371:5,372:9,431:5,361:7,408:15,379:8,380:1;3
1470;1481;216;58.6784140969163;227;393:12,283:33,391:9,392:7,361:7,394:47,427:7,429:2,399:1,401:3,371:5,372:9,431:5,278:31,279:11,408:15,380:1,379:8,284:7,285:7;3
1470;26322;636;156.0;7;610:7;3
1471;1470;295;100.80208333333333;96;610:7,278:31,279:11,283:33,284:7,285:7;3
1472;7228;195;60.0;50;289:25,305:25;3
1473;1472;333;78.0;50;289:25,305:25;3
1473;7230;413;79.2;25;405:7,295:18;3
1474;21940;188;0.0;3;362:3;3
1475;1474;474;60.0;3;362:3;3
1475;17460;199;20.76923076923077;26;417:12,374:14;3
1476;1475;203;26.896551724137932;29;417:12,362:3,374:14;3
1477;1476;190;33.10344827586207;29;417:12,362:3,374:14;3
1478;1477;434;64.13793103448276;29;417:12,362:3,374:14;3
